"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NAM","Namibia","2000","2000",0.01356,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NAM","Namibia","2001","2001",0.01451,"‡","UIS Estimation"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NAM","Namibia","2002","2002",0.36221,"‡","UIS Estimation"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NAM","Namibia","2003","2003",0.03,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NAM","Namibia","2005","2005",0.03171,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NAM","Namibia","2006","2006",0.03238,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NAM","Namibia","2008","2008",0.0259,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MEX","Mexico","1999","1999",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MEX","Mexico","2001","2001",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MEX","Mexico","2002","2002",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MEX","Mexico","2003","2003",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MEX","Mexico","2004","2004",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MEX","Mexico","2005","2005",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MEX","Mexico","2006","2006",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MEX","Mexico","2007","2007",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MEX","Mexico","2008","2008",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MEX","Mexico","2009","2009",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MEX","Mexico","2010","2010",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MEX","Mexico","2011","2011",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MEX","Mexico","2012","2012",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MEX","Mexico","2013","2013",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MEX","Mexico","2014","2014",,"a","Category not applicable"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LTU","Lithuania","2001","2001",0.81579,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LTU","Lithuania","2003","2003",0.72646,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LTU","Lithuania","2004","2004",0.66085,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LTU","Lithuania","2005","2005",0.59043,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LTU","Lithuania","2006","2006",0.58967,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LTU","Lithuania","2007","2007",0.55423,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LTU","Lithuania","2008","2008",0.51857,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LTU","Lithuania","2009","2009",0.72866,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LTU","Lithuania","2010","2010",0.68526,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LTU","Lithuania","2011","2011",0.69836,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LTU","Lithuania","2012","2012",0.62383,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","SGP","Singapore","2008","2008",0.62509,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","SGP","Singapore","2009","2009",0.65551,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","SGP","Singapore","2010","2010",0.64714,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","SGP","Singapore","2011","2011",0.62298,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","SGP","Singapore","2012","2012",0.64133,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","SGP","Singapore","2013","2013",0.641,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LIE","Liechtenstein","2003","2003",0.31659,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LIE","Liechtenstein","2004","2004",0.33791,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LIE","Liechtenstein","2006","2006",0.18628,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LIE","Liechtenstein","2007","2007",0.17467,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","CHN","China","1999","1999",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BLR","Belarus","2004","2004",0.47145,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BLR","Belarus","2005","2005",0.46898,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BLR","Belarus","2006","2006",0.46801,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BLR","Belarus","2007","2007",0.38098,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BLR","Belarus","2009","2009",0.33973,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BLR","Belarus","2010","2010",0.34807,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BLR","Belarus","2011","2011",0.2966,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BLR","Belarus","2012","2012",0.30155,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BLR","Belarus","2013","2013",0.27883,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BLR","Belarus","2014","2014",0.24944,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BLR","Belarus","2015","2015",0.23505,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SVK","Slovakia","1999","1999",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SVK","Slovakia","2000","2000",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SVK","Slovakia","2001","2001",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SVK","Slovakia","2002","2002",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SVK","Slovakia","2003","2003",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SVK","Slovakia","2004","2004",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SVK","Slovakia","2005","2005",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SVK","Slovakia","2006","2006",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SVK","Slovakia","2007","2007",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SVK","Slovakia","2008","2008",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SVK","Slovakia","2009","2009",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SVK","Slovakia","2010","2010",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SVK","Slovakia","2011","2011",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SVK","Slovakia","2013","2013",0.04949,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SVK","Slovakia","2014","2014",0.04841,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","OMN","Oman","1999","1999",1.49894,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","OMN","Oman","2001","2001",1.52521,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","OMN","Oman","2002","2002",2.02438,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","OMN","Oman","2004","2004",1.93268,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","OMN","Oman","2005","2005",1.77745,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","OMN","Oman","2009","2009",1.38002,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","OMN","Oman","2010","2010",1.14653,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","OMN","Oman","2011","2011",1.42045,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","1999","1999",4.21217,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","2000","2000",3.85399,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","2001","2001",3.50342,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","2002","2002",3.15449,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","2003","2003",3.28615,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","2004","2004",3.44766,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","2005","2005",2.97462,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","2006","2006",2.55551,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","2007","2007",2.54928,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","2008","2008",2.44093,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","2009","2009",3.22431,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","2010","2010",2.78062,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","2011","2011",2.43564,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","2012","2012",2.0963,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","2013","2013",2.46218,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","2014","2014",2.63466,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CZE","Czechia","1999","1999",0.70451,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CZE","Czechia","2000","2000",0.69559,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CZE","Czechia","2001","2001",0.72718,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CZE","Czechia","2002","2002",0.79783,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CZE","Czechia","2003","2003",0.86168,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CZE","Czechia","2004","2004",0.86402,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CZE","Czechia","2005","2005",0.81875,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CZE","Czechia","2006","2006",1.12675,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CZE","Czechia","2007","2007",0.98899,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CZE","Czechia","2008","2008",0.8887,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CZE","Czechia","2009","2009",0.97126,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CZE","Czechia","2010","2010",0.91879,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CZE","Czechia","2011","2011",1.10292,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CZE","Czechia","2012","2012",0.99559,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CZE","Czechia","2013","2013",0.87821,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","TZA","United Republic of Tanzania","2004","2004",0.29634,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","TZA","United Republic of Tanzania","2005","2005",0.26608,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","TZA","United Republic of Tanzania","2006","2006",0.17844,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","TZA","United Republic of Tanzania","2007","2007",0.20594,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","TZA","United Republic of Tanzania","2008","2008",0.20019,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","TZA","United Republic of Tanzania","2009","2009",0.17578,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","TZA","United Republic of Tanzania","2014","2014",0.2097,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BFA","Burkina Faso","2005","2005",0.00887,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BFA","Burkina Faso","2006","2006",0.00835,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BFA","Burkina Faso","2007","2007",0.02861,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BFA","Burkina Faso","2010","2010",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BFA","Burkina Faso","2011","2011",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BFA","Burkina Faso","2012","2012",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BFA","Burkina Faso","2013","2013",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BFA","Burkina Faso","2014","2014",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BFA","Burkina Faso","2015","2015",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","COM","Comoros","2002","2002",0.01715,"‡","UIS Estimation"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","COM","Comoros","2008","2008",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","COM","Comoros","2011","2011",0.36071,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","COM","Comoros","2012","2012",0.35906,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","COM","Comoros","2013","2013",0.30778,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","COM","Comoros","2014","2014",0.35669,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","COM","Comoros","2015","2015",0.30723,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","LKA","Sri Lanka","2009","2009",0.10915,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","LKA","Sri Lanka","2010","2010",0.09111,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","LKA","Sri Lanka","2011","2011",0.1189,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","LKA","Sri Lanka","2012","2012",0.09871,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","LKA","Sri Lanka","2013","2013",0.11022,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","LKA","Sri Lanka","2014","2014",0.07813,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","LKA","Sri Lanka","2015","2015",0.11334,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRL","Ireland","1999","1999",1.30781,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRL","Ireland","2000","2000",1.28028,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRL","Ireland","2001","2001",1.30654,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRL","Ireland","2002","2002",1.33497,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRL","Ireland","2003","2003",1.43302,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRL","Ireland","2004","2004",1.50493,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRL","Ireland","2005","2005",1.5232,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRL","Ireland","2006","2006",1.53957,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRL","Ireland","2007","2007",1.65395,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRL","Ireland","2008","2008",1.95519,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRL","Ireland","2009","2009",2.19488,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRL","Ireland","2010","2010",2.14352,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRL","Ireland","2011","2011",2.06619,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRL","Ireland","2012","2012",2.1167,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRL","Ireland","2013","2013",1.93012,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LAO","Lao People's Democratic Republic","2000","2000",0.18584,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LAO","Lao People's Democratic Republic","2001","2001",0.34098,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LAO","Lao People's Democratic Republic","2002","2002",0.35643,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LAO","Lao People's Democratic Republic","2009","2009",0.3842,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LAO","Lao People's Democratic Republic","2010","2010",0.27718,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LAO","Lao People's Democratic Republic","2011","2011",0.3781,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LAO","Lao People's Democratic Republic","2012","2012",0.31221,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LAO","Lao People's Democratic Republic","2013","2013",0.48464,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LAO","Lao People's Democratic Republic","2014","2014",0.45858,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","PRT","Portugal","1999","1999",2.18204,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","PRT","Portugal","2000","2000",2.22574,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","PRT","Portugal","2001","2001",2.26182,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","PRT","Portugal","2002","2002",2.21034,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","PRT","Portugal","2003","2003",2.16494,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","PRT","Portugal","2004","2004",2.08055,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","PRT","Portugal","2005","2005",2.06201,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","PRT","Portugal","2006","2006",1.98653,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","PRT","Portugal","2007","2007",1.95072,,
